	Zero-0	Zero-1	Zero-2	Zero-3	Zero-4	Zero-5	Zero-6	Zero-7	Zero-8	Zero-9	Zero-10	Zero-11	Zero-12	Zero-13	Zero-14	Zero-15	Zero-16	Zero-17	Zero-18	Zero-19	One-0	One-1	One-2	One-3	One-4	One-5	One-6	One-7	One-8	One-9	One-10	One-11	One-12	One-13	One-14	One-15	One-16	One-17	One-18	One-19	Two-0	Two-1	Two-2	Two-3	Two-4	Two-5	Two-6	Two-7	Two-8	Two-9	Two-10	Two-11	Two-12	Two-13	Two-14	Two-15	Two-16	Two-17	Two-18	Two-19	Three-0	Three-1	Three-2	Three-3	Three-4	Three-5	Three-6	Three-7	Three-8	Three-9	Three-10	Three-11	Three-12	Three-13	Three-14	Three-15	Three-16	Three-17	Three-18	Three-19	Four-0	Four-1	Four-2	Four-3	Four-4	Four-5	Four-6	Four-7	Four-8	Four-9	Four-10	Four-11	Four-12	Four-13	Four-14	Four-15	Four-16	Four-17	Four-18	Four-19	Five-0	Five-1	Five-2	Five-3	Five-4	Five-5	Five-6	Five-7	Five-8	Five-9	Five-10	Five-11	Five-12	Five-13	Five-14	Five-15	Five-16	Five-17	Five-18	Five-19	Six-0	Six-1	Six-2	Six-3	Six-4	Six-5	Six-6	Six-7	Six-8	Six-9	Six-10	Six-11	Six-12	Six-13	Six-14	Six-15	Six-16	Six-17	Six-18	Six-19	Seven-0	Seven-1	Seven-2	Seven-3	Seven-4	Seven-5	Seven-6	Seven-7	Seven-8	Seven-9	Seven-10	Seven-11	Seven-12	Seven-13	Seven-14	Seven-15	Seven-16	Seven-17	Seven-18	Seven-19	Eight-0	Eight-1	Eight-2	Eight-3	Eight-4	Eight-5	Eight-6	Eight-7	Eight-8	Eight-9	Eight-10	Eight-11	Eight-12	Eight-13	Eight-14	Eight-15	Eight-16	Eight-17	Eight-18	Eight-19	Nine-0	Nine-1	Nine-2	Nine-3	Nine-4	Nine-5	Nine-6	Nine-7	Nine-8	Nine-9	Nine-10	Nine-11	Nine-12	Nine-13	Nine-14	Nine-15	Nine-16	Nine-17	Nine-18	Nine-19	
pos_22-15	0	168	216	103	253	241	230	255	250	253	248	229	253	229	253	254	111	252	56	253	0	252	254	178	0	0	59	0	0	132	0	0	0	0	95	213	0	0	0	0	0	0	253	253	254	253	0	0	253	0	0	0	209	0	0	254	0	0	0	0	230	236	254	253	18	173	239	254	252	0	252	217	245	239	17	123	240	41	250	253	0	0	0	195	0	253	0	0	189	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	108	253	0	0	0	252	0	39	253	36	253	0	253	19	0	240	0	190	61	253	0	0	0	0	44	254	252	252	0	0	0	0	131	0	0	0	112	48	252	0	0	171	0	3	64	0	0	0	0	0	0	27	0	0	0	0	150	38	227	153	32	142	131	0	0	13	251	0	0	0	252	252	255	252	253	0	0	0	0	26	36	58	0	253	0	0	254	5	0	253	253	0	227	215	
pos_22-16	0	15	112	0	253	239	189	255	250	238	235	253	182	213	197	251	0	250	0	253	0	252	82	0	0	0	0	0	0	63	0	0	0	0	0	251	0	0	0	0	0	0	224	253	254	252	0	0	239	0	0	0	208	0	0	179	0	0	0	0	153	0	254	253	122	253	180	187	252	0	252	71	253	120	0	206	252	0	149	84	0	0	0	0	0	253	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	252	0	8	249	31	251	0	252	0	0	130	0	183	0	252	0	0	0	0	3	152	252	88	0	0	0	0	132	0	0	0	254	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	167	36	9	0	0	3	0	0	0	237	66	0	0	156	168	0	104	21	0	0	0	0	0	162	0	0	252	0	0	216	0	0	64	255	0	243	31	
pos_22-17	0	0	5	0	240	239	20	255	252	58	65	253	15	213	138	193	0	250	0	170	0	253	0	0	0	0	0	0	0	5	0	0	0	0	0	126	0	0	0	0	0	0	57	253	254	235	0	0	69	0	0	0	199	0	0	100	0	0	0	0	8	0	254	237	141	163	55	49	128	0	227	0	253	41	0	254	252	0	93	0	169	0	0	0	0	253	0	0	166	0	234	0	0	0	0	0	0	0	193	0	0	0	0	0	0	213	0	201	0	0	0	217	0	0	76	0	253	0	252	0	0	6	0	196	0	135	0	0	0	0	0	37	253	0	0	0	0	0	201	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	19	244	0	0	39	0	0	0	0	0	0	0	0	0	254	0	0	252	0	78	21	0	0	0	50	0	0	0	
pos_22-18	0	0	0	0	107	246	0	255	250	0	0	201	3	213	29	40	0	137	0	9	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	253	254	31	0	0	0	0	0	0	59	0	0	33	0	0	0	0	0	0	254	235	141	0	0	0	0	0	16	0	253	0	0	247	228	0	0	0	254	0	53	0	0	253	0	0	0	0	155	0	0	0	0	0	0	0	254	0	0	0	0	0	0	253	0	80	0	0	0	91	0	0	0	0	251	0	252	0	0	0	0	120	0	0	0	0	0	0	0	0	177	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	101	0	0	0	0	0	0	112	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	119	0	254	0	0	0	0	0	0	0	0	
pos_22-19	0	0	0	0	0	253	0	255	100	0	0	80	0	176	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	253	254	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	242	40	141	0	0	0	0	0	0	0	165	0	0	54	52	0	0	0	153	0	232	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	5	0	0	0	0	0	20	0	0	0	0	56	0	252	0	0	0	0	19	0	0	0	0	0	0	0	0	52	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	248	0	0	0	0	0	0	0	0	
pos_22-20	0	0	0	0	0	225	0	255	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	253	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	87	0	0	0	0	163	0	0	13	0	0	0	0	0	0	0	0	0	252	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	
pos_22-21	0	0	0	0	0	14	0	141	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	253	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_22-22	0	0	0	0	0	1	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_22-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_22-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_22-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_22-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_22-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_23-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_23-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_23-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_23-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_23-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	93	253	0	107	0	0	45	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_23-5	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	49	0	0	156	0	0	0	0	0	0	0	211	253	0	161	0	0	156	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_23-6	0	0	0	0	176	0	158	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	157	0	0	247	0	0	26	0	0	0	0	252	253	0	252	0	0	253	111	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	22	0	0	0	0	0	0	0	0	0	1	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_23-7	25	0	0	0	253	0	251	0	0	33	87	0	12	0	0	0	121	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	252	0	33	253	0	0	239	0	0	0	0	189	253	80	252	0	47	253	237	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	255	0	0	45	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	13	0	73	0	0	0	0	0	112	253	0	0	136	221	0	110	1	0	0	89	0	0	131	81	51	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_23-8	128	0	0	31	253	0	251	0	0	179	173	38	168	0	5	0	253	41	0	36	64	0	0	0	99	0	0	0	0	0	0	0	30	30	0	0	0	0	252	0	0	0	12	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	252	7	166	253	0	0	253	0	0	0	0	108	253	248	252	0	237	253	247	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	255	0	0	117	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	253	0	15	0	0	0	191	57	243	0	0	0	45	18	253	253	51	0	253	253	207	252	91	64	0	254	0	0	252	207	123	0	64	252	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_23-9	252	95	103	200	253	18	253	0	20	241	253	232	253	0	23	0	253	217	0	219	251	0	0	0	248	0	0	225	0	0	0	180	131	249	0	0	36	0	252	0	0	0	89	0	0	0	0	0	73	0	0	0	104	0	0	0	0	0	0	0	252	117	254	253	0	0	252	41	97	0	24	108	253	230	252	0	252	253	247	252	0	0	0	0	26	0	0	236	0	123	0	0	177	164	0	0	0	126	0	0	253	0	0	128	0	0	128	0	0	0	0	0	0	4	253	0	85	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	30	0	0	0	211	253	0	166	0	0	0	255	140	246	0	0	88	200	172	253	253	137	29	178	241	252	253	255	255	0	254	0	60	252	230	237	0	255	252	0	32	0	235	0	0	0	0	0	0	8	0	0	0	0	0	0	21	0	0	
pos_23-10	253	212	253	253	253	59	251	0	160	253	253	253	253	0	116	38	253	252	25	253	253	0	0	0	253	0	0	253	223	0	0	253	233	233	0	0	219	0	48	0	0	0	121	95	0	0	0	0	253	0	0	0	104	0	0	0	0	0	0	0	252	117	254	253	0	0	252	129	252	0	252	108	253	244	252	0	252	253	247	252	0	122	0	0	242	0	0	143	0	252	0	26	241	252	9	0	0	137	0	0	253	0	0	191	0	0	247	1	0	0	0	31	0	6	253	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	14	0	0	0	229	217	0	252	0	0	70	215	252	35	0	0	246	253	254	254	253	253	233	112	219	253	252	255	255	0	254	0	254	253	132	253	0	255	252	0	237	105	253	82	0	34	0	123	0	171	0	0	0	151	0	0	191	0	0	
pos_23-11	252	251	251	251	253	138	251	0	250	253	253	253	253	0	143	157	253	250	0	253	220	0	0	0	119	0	0	253	252	0	0	251	111	49	0	0	253	0	0	197	0	0	253	199	0	0	0	0	253	0	0	0	104	0	0	0	0	0	0	0	252	165	254	253	0	0	249	239	252	28	252	108	253	251	252	65	252	130	247	252	0	252	0	0	140	0	0	0	0	246	0	197	63	173	194	0	0	0	0	0	244	0	0	128	0	0	253	28	0	0	0	211	0	6	253	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	54	0	0	204	0	52	247	31	253	0	112	0	252	232	238	236	253	252	211	112	236	252	252	255	255	0	221	0	249	252	98	253	0	255	252	0	245	253	137	253	0	5	0	255	15	253	0	0	0	234	0	0	253	0	0	
pos_23-12	141	211	251	96	253	224	251	29	250	253	253	253	253	0	143	248	253	250	0	253	0	0	0	0	0	0	142	75	104	0	111	35	0	0	0	0	140	0	0	233	0	0	253	227	33	0	0	0	253	0	0	0	67	0	0	0	0	0	0	0	217	254	254	253	0	0	223	229	252	219	252	15	253	191	120	237	252	85	247	253	0	82	0	0	0	0	0	0	0	39	0	202	0	22	227	111	45	0	0	175	133	0	0	0	0	0	164	135	0	0	0	252	0	6	253	0	253	0	76	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	171	0	0	11	62	205	237	253	0	109	0	253	0	252	80	48	129	244	200	115	194	253	252	252	255	255	174	102	36	62	186	8	253	67	255	253	0	82	45	24	212	207	44	155	192	54	207	0	0	153	53	0	0	253	0	0	
pos_23-13	37	94	251	71	253	253	251	114	252	253	253	253	253	0	143	166	182	250	0	253	0	0	0	155	0	0	253	0	0	0	212	0	0	0	132	0	10	146	0	37	0	0	151	253	78	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	207	254	254	253	0	0	225	179	252	206	252	0	253	206	6	254	253	0	247	231	0	0	0	64	0	0	0	0	0	0	0	25	0	0	50	253	253	0	0	254	11	0	0	0	0	0	105	218	0	0	0	253	0	6	253	0	254	0	119	0	0	0	0	0	180	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	253	0	0	213	0	254	254	92	0	0	0	106	0	252	15	0	9	76	210	115	248	237	252	244	166	64	251	11	188	0	19	0	253	147	255	252	0	0	0	0	20	252	199	253	0	179	21	0	0	254	0	60	0	104	0	140	
pos_23-14	0	59	251	20	254	253	253	170	250	250	253	253	248	45	143	166	24	250	0	253	0	31	230	254	0	0	202	0	0	0	43	0	0	0	254	0	0	252	0	0	0	0	89	253	78	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	146	239	254	253	0	163	99	91	253	112	253	0	253	122	0	254	252	0	216	158	0	0	0	253	0	26	0	0	0	0	0	0	0	0	0	117	253	0	0	14	0	0	0	0	0	0	18	217	0	0	0	252	0	2	253	0	253	0	119	0	0	0	0	0	192	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	253	0	0	254	0	56	126	0	0	0	0	0	0	253	0	0	0	0	32	135	253	126	210	93	39	0	142	0	255	0	0	0	155	253	255	252	218	0	0	0	0	241	254	178	0	147	0	0	139	204	0	253	92	0	66	253	
pos_23-15	0	0	0	0	253	254	107	170	250	116	182	253	89	23	24	139	0	217	0	224	0	211	247	190	0	0	8	0	0	0	0	0	0	0	95	96	0	0	0	0	0	0	89	253	78	0	0	0	243	0	0	0	0	0	0	0	0	0	0	0	45	50	254	159	0	253	65	16	252	112	235	0	253	41	0	254	252	0	93	35	0	0	0	143	0	244	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	252	0	0	218	0	254	0	253	0	0	0	0	0	2	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	27	170	0	0	131	0	0	5	0	0	0	0	0	0	27	0	0	0	0	0	254	76	8	0	13	2	0	59	0	212	4	0	0	98	233	64	148	252	0	0	0	0	0	250	0	0	190	0	0	253	0	0	185	252	0	253	167	
pos_23-16	0	0	0	0	253	253	0	170	250	14	0	253	23	0	10	57	0	41	0	65	0	252	40	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	55	253	78	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	254	156	0	171	0	3	101	112	128	0	253	0	0	254	249	0	0	0	0	0	0	0	0	253	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	28	0	0	0	168	0	0	78	0	253	0	252	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	83	0	52	196	0	0	0	62	0	0	56	0	0	0	0	0	253	0	0	117	0	0	184	0	0	7	253	0	243	0	
pos_23-17	0	0	0	0	108	253	0	170	252	0	0	201	0	0	0	0	0	41	0	22	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	253	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	16	0	0	0	0	9	112	29	0	229	0	0	249	145	0	0	0	169	0	0	0	0	253	0	0	166	0	234	0	0	0	0	0	0	0	99	0	0	0	0	0	0	226	0	9	0	0	0	0	0	0	0	0	114	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	167	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	22	0	18	0	0	0	0	50	0	0	0	
