	('Numbers: Zero-0', 'Digit: Zero')	('Numbers: Zero-1', 'Digit: Zero')	('Numbers: Zero-2', 'Digit: Zero')	('Numbers: Zero-3', 'Digit: Zero')	('Numbers: Zero-4', 'Digit: Zero')	('Numbers: Zero-5', 'Digit: Zero')	('Numbers: Zero-6', 'Digit: Zero')	('Numbers: Zero-7', 'Digit: Zero')	('Numbers: Zero-8', 'Digit: Zero')	('Numbers: Zero-9', 'Digit: Zero')	('Numbers: Zero-10', 'Digit: Zero')	('Numbers: Zero-11', 'Digit: Zero')	('Numbers: Zero-12', 'Digit: Zero')	('Numbers: Zero-13', 'Digit: Zero')	('Numbers: Zero-14', 'Digit: Zero')	('Numbers: Zero-15', 'Digit: Zero')	('Numbers: Zero-16', 'Digit: Zero')	('Numbers: Zero-17', 'Digit: Zero')	('Numbers: Zero-18', 'Digit: Zero')	('Numbers: Zero-19', 'Digit: Zero')	('Numbers: One-0', 'Digit: One')	('Numbers: One-1', 'Digit: One')	('Numbers: One-2', 'Digit: One')	('Numbers: One-3', 'Digit: One')	('Numbers: One-4', 'Digit: One')	('Numbers: One-5', 'Digit: One')	('Numbers: One-6', 'Digit: One')	('Numbers: One-7', 'Digit: One')	('Numbers: One-8', 'Digit: One')	('Numbers: One-9', 'Digit: One')	('Numbers: One-10', 'Digit: One')	('Numbers: One-11', 'Digit: One')	('Numbers: One-12', 'Digit: One')	('Numbers: One-13', 'Digit: One')	('Numbers: One-14', 'Digit: One')	('Numbers: One-15', 'Digit: One')	('Numbers: One-16', 'Digit: One')	('Numbers: One-17', 'Digit: One')	('Numbers: One-18', 'Digit: One')	('Numbers: One-19', 'Digit: One')	('Numbers: Two-0', 'Digit: Two')	('Numbers: Two-1', 'Digit: Two')	('Numbers: Two-2', 'Digit: Two')	('Numbers: Two-3', 'Digit: Two')	('Numbers: Two-4', 'Digit: Two')	('Numbers: Two-5', 'Digit: Two')	('Numbers: Two-6', 'Digit: Two')	('Numbers: Two-7', 'Digit: Two')	('Numbers: Two-8', 'Digit: Two')	('Numbers: Two-9', 'Digit: Two')	('Numbers: Two-10', 'Digit: Two')	('Numbers: Two-11', 'Digit: Two')	('Numbers: Two-12', 'Digit: Two')	('Numbers: Two-13', 'Digit: Two')	('Numbers: Two-14', 'Digit: Two')	('Numbers: Two-15', 'Digit: Two')	('Numbers: Two-16', 'Digit: Two')	('Numbers: Two-17', 'Digit: Two')	('Numbers: Two-18', 'Digit: Two')	('Numbers: Two-19', 'Digit: Two')	('Numbers: Three-0', 'Digit: Three')	('Numbers: Three-1', 'Digit: Three')	('Numbers: Three-2', 'Digit: Three')	('Numbers: Three-3', 'Digit: Three')	('Numbers: Three-4', 'Digit: Three')	('Numbers: Three-5', 'Digit: Three')	('Numbers: Three-6', 'Digit: Three')	('Numbers: Three-7', 'Digit: Three')	('Numbers: Three-8', 'Digit: Three')	('Numbers: Three-9', 'Digit: Three')	('Numbers: Three-10', 'Digit: Three')	('Numbers: Three-11', 'Digit: Three')	('Numbers: Three-12', 'Digit: Three')	('Numbers: Three-13', 'Digit: Three')	('Numbers: Three-14', 'Digit: Three')	('Numbers: Three-15', 'Digit: Three')	('Numbers: Three-16', 'Digit: Three')	('Numbers: Three-17', 'Digit: Three')	('Numbers: Three-18', 'Digit: Three')	('Numbers: Three-19', 'Digit: Three')	('Numbers: Four-0', 'Digit: Four')	('Numbers: Four-1', 'Digit: Four')	('Numbers: Four-2', 'Digit: Four')	('Numbers: Four-3', 'Digit: Four')	('Numbers: Four-4', 'Digit: Four')	('Numbers: Four-5', 'Digit: Four')	('Numbers: Four-6', 'Digit: Four')	('Numbers: Four-7', 'Digit: Four')	('Numbers: Four-8', 'Digit: Four')	('Numbers: Four-9', 'Digit: Four')	('Numbers: Four-10', 'Digit: Four')	('Numbers: Four-11', 'Digit: Four')	('Numbers: Four-12', 'Digit: Four')	('Numbers: Four-13', 'Digit: Four')	('Numbers: Four-14', 'Digit: Four')	('Numbers: Four-15', 'Digit: Four')	('Numbers: Four-16', 'Digit: Four')	('Numbers: Four-17', 'Digit: Four')	('Numbers: Four-18', 'Digit: Four')	('Numbers: Four-19', 'Digit: Four')	('Numbers: Five-0', 'Digit: Five')	('Numbers: Five-1', 'Digit: Five')	('Numbers: Five-2', 'Digit: Five')	('Numbers: Five-3', 'Digit: Five')	('Numbers: Five-4', 'Digit: Five')	('Numbers: Five-5', 'Digit: Five')	('Numbers: Five-6', 'Digit: Five')	('Numbers: Five-7', 'Digit: Five')	('Numbers: Five-8', 'Digit: Five')	('Numbers: Five-9', 'Digit: Five')	('Numbers: Five-10', 'Digit: Five')	('Numbers: Five-11', 'Digit: Five')	('Numbers: Five-12', 'Digit: Five')	('Numbers: Five-13', 'Digit: Five')	('Numbers: Five-14', 'Digit: Five')	('Numbers: Five-15', 'Digit: Five')	('Numbers: Five-16', 'Digit: Five')	('Numbers: Five-17', 'Digit: Five')	('Numbers: Five-18', 'Digit: Five')	('Numbers: Five-19', 'Digit: Five')	('Numbers: Six-0', 'Digit: Six')	('Numbers: Six-1', 'Digit: Six')	('Numbers: Six-2', 'Digit: Six')	('Numbers: Six-3', 'Digit: Six')	('Numbers: Six-4', 'Digit: Six')	('Numbers: Six-5', 'Digit: Six')	('Numbers: Six-6', 'Digit: Six')	('Numbers: Six-7', 'Digit: Six')	('Numbers: Six-8', 'Digit: Six')	('Numbers: Six-9', 'Digit: Six')	('Numbers: Six-10', 'Digit: Six')	('Numbers: Six-11', 'Digit: Six')	('Numbers: Six-12', 'Digit: Six')	('Numbers: Six-13', 'Digit: Six')	('Numbers: Six-14', 'Digit: Six')	('Numbers: Six-15', 'Digit: Six')	('Numbers: Six-16', 'Digit: Six')	('Numbers: Six-17', 'Digit: Six')	('Numbers: Six-18', 'Digit: Six')	('Numbers: Six-19', 'Digit: Six')	('Numbers: Seven-0', 'Digit: Seven')	('Numbers: Seven-1', 'Digit: Seven')	('Numbers: Seven-2', 'Digit: Seven')	('Numbers: Seven-3', 'Digit: Seven')	('Numbers: Seven-4', 'Digit: Seven')	('Numbers: Seven-5', 'Digit: Seven')	('Numbers: Seven-6', 'Digit: Seven')	('Numbers: Seven-7', 'Digit: Seven')	('Numbers: Seven-8', 'Digit: Seven')	('Numbers: Seven-9', 'Digit: Seven')	('Numbers: Seven-10', 'Digit: Seven')	('Numbers: Seven-11', 'Digit: Seven')	('Numbers: Seven-12', 'Digit: Seven')	('Numbers: Seven-13', 'Digit: Seven')	('Numbers: Seven-14', 'Digit: Seven')	('Numbers: Seven-15', 'Digit: Seven')	('Numbers: Seven-16', 'Digit: Seven')	('Numbers: Seven-17', 'Digit: Seven')	('Numbers: Seven-18', 'Digit: Seven')	('Numbers: Seven-19', 'Digit: Seven')	('Numbers: Eight-0', 'Digit: Eight')	('Numbers: Eight-1', 'Digit: Eight')	('Numbers: Eight-2', 'Digit: Eight')	('Numbers: Eight-3', 'Digit: Eight')	('Numbers: Eight-4', 'Digit: Eight')	('Numbers: Eight-5', 'Digit: Eight')	('Numbers: Eight-6', 'Digit: Eight')	('Numbers: Eight-7', 'Digit: Eight')	('Numbers: Eight-8', 'Digit: Eight')	('Numbers: Eight-9', 'Digit: Eight')	('Numbers: Eight-10', 'Digit: Eight')	('Numbers: Eight-11', 'Digit: Eight')	('Numbers: Eight-12', 'Digit: Eight')	('Numbers: Eight-13', 'Digit: Eight')	('Numbers: Eight-14', 'Digit: Eight')	('Numbers: Eight-15', 'Digit: Eight')	('Numbers: Eight-16', 'Digit: Eight')	('Numbers: Eight-17', 'Digit: Eight')	('Numbers: Eight-18', 'Digit: Eight')	('Numbers: Eight-19', 'Digit: Eight')	('Numbers: Nine-0', 'Digit: Nine')	('Numbers: Nine-1', 'Digit: Nine')	('Numbers: Nine-2', 'Digit: Nine')	('Numbers: Nine-3', 'Digit: Nine')	('Numbers: Nine-4', 'Digit: Nine')	('Numbers: Nine-5', 'Digit: Nine')	('Numbers: Nine-6', 'Digit: Nine')	('Numbers: Nine-7', 'Digit: Nine')	('Numbers: Nine-8', 'Digit: Nine')	('Numbers: Nine-9', 'Digit: Nine')	('Numbers: Nine-10', 'Digit: Nine')	('Numbers: Nine-11', 'Digit: Nine')	('Numbers: Nine-12', 'Digit: Nine')	('Numbers: Nine-13', 'Digit: Nine')	('Numbers: Nine-14', 'Digit: Nine')	('Numbers: Nine-15', 'Digit: Nine')	('Numbers: Nine-16', 'Digit: Nine')	('Numbers: Nine-17', 'Digit: Nine')	('Numbers: Nine-18', 'Digit: Nine')	('Numbers: Nine-19', 'Digit: Nine')
('Pixels: pos_0-10', 'Center: 29.5979797464')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_0-11', 'Center: 28.5979797464')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_0-12', 'Center: 27.5979797464')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_0-13', 'Center: 26.5979797464')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_0-14', 'Center: 25.5979797464')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_0-15', 'Center: 24.5979797464')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_0-16', 'Center: 23.5979797464')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_0-17', 'Center: 22.5979797464')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_0-18', 'Center: 21.5979797464')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_0-19', 'Center: 20.5979797464')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_0-20', 'Center: 19.5979797464')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_0-21', 'Center: 18.5979797464')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_0-22', 'Center: 17.5979797464')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_0-23', 'Center: 16.5979797464')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_0-24', 'Center: 15.5979797464')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_0-25', 'Center: 14.5979797464')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_0-26', 'Center: 13.5979797464')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_0-27', 'Center: 12.5979797464')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_1-0', 'Center: 38.5979797464')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_1-1', 'Center: 38.1837661841')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_1-2', 'Center: 37.3619117689')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_1-3', 'Center: 36.4357020863')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
